datetime,time,symbol,spot,call_premium,put_premium,net_premium,net_dex,net_gex
2026-05-13 06:07:02,06:07:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:07:17,06:07:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:07:32,06:07:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:07:47,06:07:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:08:02,06:08:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:08:17,06:08:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:08:32,06:08:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:08:47,06:08:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:09:02,06:09:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:09:17,06:09:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:09:32,06:09:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:09:47,06:09:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:10:02,06:10:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:10:18,06:10:18,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:10:33,06:10:33,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:10:48,06:10:48,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:11:49,06:11:49,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:12:50,06:12:50,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:13:50,06:13:50,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:14:52,06:14:52,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:15:53,06:15:53,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:16:54,06:16:54,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:17:56,06:17:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:18:56,06:18:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:19:58,06:19:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:20:57,06:20:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:21:57,06:21:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:22:57,06:22:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:23:58,06:23:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:24:57,06:24:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:25:57,06:25:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:26:56,06:26:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:27:56,06:27:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:28:07,06:28:07,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:28:17,06:28:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:28:32,06:28:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:28:48,06:28:48,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:29:02,06:29:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:29:18,06:29:18,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:29:32,06:29:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:29:47,06:29:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:30:02,06:30:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:30:16,06:30:16,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:30:32,06:30:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:30:47,06:30:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:31:02,06:31:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:31:17,06:31:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:31:32,06:31:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:31:48,06:31:48,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:32:02,06:32:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:32:17,06:32:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:32:56,06:32:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:33:56,06:33:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:34:56,06:34:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:35:56,06:35:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:36:57,06:36:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:37:54,06:37:54,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:38:01,06:38:01,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:38:16,06:38:16,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:38:31,06:38:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:38:48,06:38:48,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:39:02,06:39:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:39:04,06:39:04,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:39:14,06:39:14,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:39:17,06:39:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:39:32,06:39:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:39:47,06:39:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:40:03,06:40:03,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:40:17,06:40:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:40:31,06:40:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:40:47,06:40:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:41:02,06:41:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:41:18,06:41:18,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:41:32,06:41:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:41:46,06:41:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:42:02,06:42:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:42:17,06:42:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:42:31,06:42:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:42:47,06:42:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:43:02,06:43:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:43:18,06:43:18,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:43:33,06:43:33,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:43:48,06:43:48,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:44:49,06:44:49,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:45:02,06:45:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:45:18,06:45:18,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:45:33,06:45:33,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:45:47,06:45:47,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:46:02,06:46:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:46:56,06:46:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:47:57,06:47:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:48:56,06:48:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:49:43,06:49:43,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:49:58,06:49:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:50:13,06:50:13,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:50:28,06:50:28,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:50:43,06:50:43,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:50:58,06:50:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:51:13,06:51:13,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:51:28,06:51:28,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:51:57,06:51:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:52:57,06:52:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:53:57,06:53:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:54:57,06:54:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:55:57,06:55:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:56:57,06:56:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:57:51,06:57:51,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:57:58,06:57:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:57:59,06:57:59,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:57:59,06:57:59,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:58:03,06:58:03,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:58:12,06:58:12,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:58:27,06:58:27,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:58:43,06:58:43,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:58:57,06:58:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:59:13,06:59:13,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:59:28,06:59:28,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:59:43,06:59:43,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 06:59:58,06:59:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:00:14,07:00:14,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:00:56,07:00:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:01:57,07:01:57,SPY,738.18,10996069.0,4608059.0,6388010.0,0.0,0.0
2026-05-13 07:02:56,07:02:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:03:38,07:03:38,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:03:54,07:03:54,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:03:58,07:03:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:04:07,07:04:07,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:04:13,07:04:13,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:05:57,07:05:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:05:58,07:05:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:06:13,07:06:13,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:06:28,07:06:28,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:06:31,07:06:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:06:42,07:06:42,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:06:58,07:06:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:07:13,07:07:13,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:07:28,07:07:28,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:07:57,07:07:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:07:58,07:07:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:08:57,07:08:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:08:58,07:08:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:09:57,07:09:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:09:58,07:09:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:10:57,07:10:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:10:58,07:10:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:11:57,07:11:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:11:58,07:11:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:12:57,07:12:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:12:58,07:12:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:13:56,07:13:56,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:13:57,07:13:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:14:57,07:14:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:14:58,07:14:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:15:57,07:15:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:15:58,07:15:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:16:57,07:16:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:16:58,07:16:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:17:48,07:17:48,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:17:58,07:17:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:18:11,07:18:11,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:18:13,07:18:13,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:18:28,07:18:28,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:18:43,07:18:43,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:19:03,07:19:03,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:19:09,07:19:09,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:19:12,07:19:12,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:19:16,07:19:16,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:19:22,07:19:22,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:19:38,07:19:38,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:19:53,07:19:53,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:20:08,07:20:08,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:20:23,07:20:23,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:20:38,07:20:38,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:20:53,07:20:53,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:21:54,07:21:54,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:22:23,07:22:23,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:22:37,07:22:37,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:22:52,07:22:52,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:23:07,07:23:07,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:23:22,07:23:22,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:23:37,07:23:37,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:23:52,07:23:52,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:24:07,07:24:07,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:24:22,07:24:22,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:24:37,07:24:37,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:24:53,07:24:53,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:25:07,07:25:07,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:25:23,07:25:23,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:25:37,07:25:37,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:25:53,07:25:53,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:26:07,07:26:07,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:26:22,07:26:22,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:26:37,07:26:37,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:26:53,07:26:53,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:27:07,07:27:07,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:27:23,07:27:23,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:27:37,07:27:37,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:27:53,07:27:53,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:28:07,07:28:07,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:28:23,07:28:23,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:28:37,07:28:37,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:28:53,07:28:53,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:29:08,07:29:08,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:29:23,07:29:23,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:29:37,07:29:37,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:29:52,07:29:52,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:30:07,07:30:07,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:30:10,07:30:10,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:30:22,07:30:22,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:30:26,07:30:26,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:30:38,07:30:38,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:30:42,07:30:42,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:30:53,07:30:53,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:30:58,07:30:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:31:08,07:31:08,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:31:13,07:31:13,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:31:23,07:31:23,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:31:28,07:31:28,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:31:38,07:31:38,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:31:43,07:31:43,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:31:53,07:31:53,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:31:58,07:31:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:32:09,07:32:09,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:32:13,07:32:13,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:32:24,07:32:24,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:32:28,07:32:28,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:32:39,07:32:39,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:32:44,07:32:44,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:32:54,07:32:54,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:32:58,07:32:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:33:57,07:33:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:34:08,07:34:08,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:34:22,07:34:22,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:34:38,07:34:38,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:34:53,07:34:53,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:34:57,07:34:57,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:35:08,07:35:08,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:35:12,07:35:12,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:35:17,07:35:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:39:28,07:39:28,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:39:32,07:39:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:39:34,07:39:34,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:39:38,07:39:38,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:39:43,07:39:43,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:39:48,07:39:48,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:39:59,07:39:59,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:40:04,07:40:04,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:40:14,07:40:14,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:40:19,07:40:19,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:42:58,07:42:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:43:02,07:43:02,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:43:06,07:43:06,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:43:13,07:43:13,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:43:17,07:43:17,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:43:27,07:43:27,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:43:31,07:43:31,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:43:43,07:43:43,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:43:46,07:43:46,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:43:58,07:43:58,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:44:03,07:44:03,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:44:05,07:44:05,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:44:09,07:44:09,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
2026-05-13 07:44:32,07:44:32,SPY,738.18,60677205.0,30460780.0,30216425.0,0.0,0.0
